"","id","wave","friends","popular","actbike","friends_z","popular_z"
"1","01a12",1,0.25,1,0,-2.2426763443865,-1.68017020042606
"2","01a12",2,0.2,0.25,0,-2.2926763443865,-2.43017020042606
"3","01a12",3,0.4,1,0,-2.0926763443865,-1.68017020042606
"4","01a12",4,0.333333333333333,0.666666666666667,0,-2.15934301105317,-2.0135035337594
"5","01a13",1,0.25,1,0,-2.2426763443865,-1.68017020042606
"6","01a13",2,0.375,0.25,NA,-2.1176763443865,-2.43017020042606
"7","01a13",3,0.5,1,0,-1.9926763443865,-1.68017020042606
"8","01a13",4,0,0.666666666666667,0,-2.4926763443865,-2.0135035337594
"9","01a17",1,0,1,0,-2.4926763443865,-1.68017020042606
"10","01a17",2,0,0.333333333333333,0,-2.4926763443865,-2.34683686709273
"11","01a17",3,0,1,0,-2.4926763443865,-1.68017020042606
"12","01a17",4,0.5,0.666666666666667,1,-1.9926763443865,-2.0135035337594
"13","01a3",1,0,1,0,-2.4926763443865,-1.68017020042606
"14","01a3",2,0,0.333333333333333,0,-2.4926763443865,-2.34683686709273
"15","01a3",3,0,1,1,-2.4926763443865,-1.68017020042606
"16","01a3",4,0.5,0.666666666666667,1,-1.9926763443865,-2.0135035337594
"17","01a6",2,1,0.25,1,-1.4926763443865,-2.43017020042606
"18","01a6",3,1,1,1,-1.4926763443865,-1.68017020042606
"19","01b1",1,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"20","01b1",2,1,1,1,-1.4926763443865,-1.68017020042606
"21","01b1",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"22","01b1",4,1,1,1,-1.4926763443865,-1.68017020042606
"23","01b13",2,1,1,1,-1.4926763443865,-1.68017020042606
"24","01b13",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"25","01b13",4,1,1,1,-1.4926763443865,-1.68017020042606
"26","01b14",1,0.6,1,1,-1.8926763443865,-1.68017020042606
"27","01b14",2,1,1,0,-1.4926763443865,-1.68017020042606
"28","01b14",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"29","01b14",4,1,1,1,-1.4926763443865,-1.68017020042606
"30","01b15",1,0,1,1,-2.4926763443865,-1.68017020042606
"31","01b15",2,0,1,0,-2.4926763443865,-1.68017020042606
"32","01b15",3,0,0.666666666666667,1,-2.4926763443865,-2.0135035337594
"33","01b15",4,1,1,1,-1.4926763443865,-1.68017020042606
"34","01b16",1,0.5,1,1,-1.9926763443865,-1.68017020042606
"35","01b16",2,1,1,1,-1.4926763443865,-1.68017020042606
"36","01b16",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"37","01b16",4,1,1,1,-1.4926763443865,-1.68017020042606
"38","01b17",1,1,1,0,-1.4926763443865,-1.68017020042606
"39","01b17",2,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"40","01b17",3,0.5,0.666666666666667,0,-1.9926763443865,-2.0135035337594
"41","01b18",1,1,1,0,-1.4926763443865,-1.68017020042606
"42","01b18",2,1,1,1,-1.4926763443865,-1.68017020042606
"43","01b18",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"44","01b18",4,1,1,1,-1.4926763443865,-1.68017020042606
"45","01b2",1,1,1,1,-1.4926763443865,-1.68017020042606
"46","01b2",2,1,1,1,-1.4926763443865,-1.68017020042606
"47","01b2",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"48","01b2",4,1,1,1,-1.4926763443865,-1.68017020042606
"49","01b4",1,1,1,1,-1.4926763443865,-1.68017020042606
"50","01b4",2,0.333333333333333,1,1,-2.15934301105317,-1.68017020042606
"51","01b4",3,0.833333333333333,0.666666666666667,0,-1.65934301105317,-2.0135035337594
"52","01b4",4,1,1,1,-1.4926763443865,-1.68017020042606
"53","01b5",1,1,1,1,-1.4926763443865,-1.68017020042606
"54","01b5",2,1,1,1,-1.4926763443865,-1.68017020042606
"55","01b5",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"56","01b5",4,1,1,1,-1.4926763443865,-1.68017020042606
"57","01b7",1,1,1,1,-1.4926763443865,-1.68017020042606
"58","01b7",2,1,1,1,-1.4926763443865,-1.68017020042606
"59","01b7",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"60","01b7",4,1,1,1,-1.4926763443865,-1.68017020042606
"61","01b9",1,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"62","01b9",2,0.5,1,1,-1.9926763443865,-1.68017020042606
"63","01b9",3,0.666666666666667,0.666666666666667,1,-1.82600967771983,-2.0135035337594
"64","01b9",4,1,1,1,-1.4926763443865,-1.68017020042606
"65","01c10",1,0.8,1,0,-1.6926763443865,-1.68017020042606
"66","01c10",2,1,1,0,-1.4926763443865,-1.68017020042606
"67","01c10",3,0.6,0.666666666666667,0,-1.8926763443865,-2.0135035337594
"68","01c10",4,1,1,0,-1.4926763443865,-1.68017020042606
"69","01c11",1,1,1,1,-1.4926763443865,-1.68017020042606
"70","01c11",2,0.8,1,1,-1.6926763443865,-1.68017020042606
"71","01c11",3,0.666666666666667,0.666666666666667,1,-1.82600967771983,-2.0135035337594
"72","01c11",4,1,1,1,-1.4926763443865,-1.68017020042606
"73","01c12",1,0.6,1,1,-1.8926763443865,-1.68017020042606
"74","01c12",2,0.8,1,1,-1.6926763443865,-1.68017020042606
"75","01c12",3,0.6,0.666666666666667,0,-1.8926763443865,-2.0135035337594
"76","01c12",4,0.8,1,1,-1.6926763443865,-1.68017020042606
"77","01c13",1,0.8,1,0,-1.6926763443865,-1.68017020042606
"78","01c13",2,0.75,1,1,-1.7426763443865,-1.68017020042606
"79","01c13",3,0.666666666666667,0.666666666666667,0,-1.82600967771983,-2.0135035337594
"80","01c13",4,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"81","01c15",1,0.5,1,1,-1.9926763443865,-1.68017020042606
"82","01c15",2,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"83","01c15",3,0.555555555555556,0.666666666666667,1,-1.93712078883094,-2.0135035337594
"84","01c15",4,0.875,1,1,-1.6176763443865,-1.68017020042606
"85","01c16",1,1,1,1,-1.4926763443865,-1.68017020042606
"86","01c16",2,0.8,1,1,-1.6926763443865,-1.68017020042606
"87","01c16",3,0.8,0.666666666666667,1,-1.6926763443865,-2.0135035337594
"88","01c16",4,1,1,1,-1.4926763443865,-1.68017020042606
"89","01c17",1,0.875,1,1,-1.6176763443865,-1.68017020042606
"90","01c17",2,1,1,1,-1.4926763443865,-1.68017020042606
"91","01c17",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"92","01c17",4,1,1,1,-1.4926763443865,-1.68017020042606
"93","01c18",1,1,1,1,-1.4926763443865,-1.68017020042606
"94","01c18",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"95","01c18",3,0.75,0.666666666666667,1,-1.7426763443865,-2.0135035337594
"96","01c18",4,1,1,1,-1.4926763443865,-1.68017020042606
"97","01c2",1,0.888888888888889,1,1,-1.60378745549761,-1.68017020042606
"98","01c2",2,0.833333333333333,1,0,-1.65934301105317,-1.68017020042606
"99","01c2",3,0.75,0.666666666666667,0,-1.7426763443865,-2.0135035337594
"100","01c2",4,0.916666666666667,1,1,-1.57600967771983,-1.68017020042606
"101","01c5",1,1,1,1,-1.4926763443865,-1.68017020042606
"102","01c5",2,0.833333333333333,1,0,-1.65934301105317,-1.68017020042606
"103","01c5",3,0.857142857142857,0.666666666666667,0,-1.63553348724364,-2.0135035337594
"104","01c5",4,1,1,1,-1.4926763443865,-1.68017020042606
"105","01c6",1,0.6,1,1,-1.8926763443865,-1.68017020042606
"106","01c6",2,0.75,1,1,-1.7426763443865,-1.68017020042606
"107","01c6",3,0.4,0.666666666666667,1,-2.0926763443865,-2.0135035337594
"108","01c6",4,0.8,1,1,-1.6926763443865,-1.68017020042606
"109","01c7",1,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"110","01c7",2,0.8,1,1,-1.6926763443865,-1.68017020042606
"111","01c7",3,0.666666666666667,0.666666666666667,1,-1.82600967771983,-2.0135035337594
"112","01c7",4,1,1,1,-1.4926763443865,-1.68017020042606
"113","01c8",1,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"114","01c9",1,0.6,1,1,-1.8926763443865,-1.68017020042606
"115","01c9",2,0.8,1,1,-1.6926763443865,-1.68017020042606
"116","01c9",3,0.333333333333333,0.666666666666667,1,-2.15934301105317,-2.0135035337594
"117","01c9",4,0.8,1,1,-1.6926763443865,-1.68017020042606
"118","01d10",1,0.714285714285714,1,1,-1.77839063010079,-1.68017020042606
"119","01d10",2,0.833333333333333,0.666666666666667,1,-1.65934301105317,-2.0135035337594
"120","01d10",3,0.714285714285714,1,1,-1.77839063010079,-1.68017020042606
"121","01d10",4,1,1,1,-1.4926763443865,-1.68017020042606
"122","01d11",1,1,1,1,-1.4926763443865,-1.68017020042606
"123","01d11",2,0.666666666666667,0.666666666666667,1,-1.82600967771983,-2.0135035337594
"124","01d11",3,1,1,1,-1.4926763443865,-1.68017020042606
"125","01d11",4,1,1,1,-1.4926763443865,-1.68017020042606
"126","01d13",1,1,1,1,-1.4926763443865,-1.68017020042606
"127","01d13",2,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"128","01d13",3,1,1,1,-1.4926763443865,-1.68017020042606
"129","01d13",4,1,1,1,-1.4926763443865,-1.68017020042606
"130","01d14",1,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"131","01d14",2,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"132","01d14",3,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"133","01d14",4,1,1,1,-1.4926763443865,-1.68017020042606
"134","01d15",1,0,1,0,-2.4926763443865,-1.68017020042606
"135","01d15",2,0.666666666666667,0.666666666666667,0,-1.82600967771983,-2.0135035337594
"136","01d15",3,0.75,1,0,-1.7426763443865,-1.68017020042606
"137","01d15",4,1,1,1,-1.4926763443865,-1.68017020042606
"138","01d16",1,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"139","01d16",2,0.833333333333333,0.666666666666667,1,-1.65934301105317,-2.0135035337594
"140","01d16",3,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"141","01d16",4,1,1,1,-1.4926763443865,-1.68017020042606
"142","01d17",1,0.75,1,1,-1.7426763443865,-1.68017020042606
"143","01d17",2,0.818181818181818,0.666666666666667,0,-1.67449452620468,-2.0135035337594
"144","01d17",3,0.75,1,0,-1.7426763443865,-1.68017020042606
"145","01d17",4,0.9,1,1,-1.5926763443865,-1.68017020042606
"146","01d2",1,1,1,1,-1.4926763443865,-1.68017020042606
"147","01d2",2,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"148","01d2",3,1,1,1,-1.4926763443865,-1.68017020042606
"149","01d2",4,1,1,1,-1.4926763443865,-1.68017020042606
"150","01d3",1,0.333333333333333,1,1,-2.15934301105317,-1.68017020042606
"151","01d3",2,0.8,0.666666666666667,1,-1.6926763443865,-2.0135035337594
"152","01d3",3,0.75,1,1,-1.7426763443865,-1.68017020042606
"153","01d3",4,1,1,1,-1.4926763443865,-1.68017020042606
"154","01d4",1,0.75,1,1,-1.7426763443865,-1.68017020042606
"155","01d4",2,0.666666666666667,0.666666666666667,1,-1.82600967771983,-2.0135035337594
"156","01d4",3,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"157","01d4",4,1,1,1,-1.4926763443865,-1.68017020042606
"158","01d6",1,1,1,0,-1.4926763443865,-1.68017020042606
"159","01d6",2,0.625,0.666666666666667,1,-1.8676763443865,-2.0135035337594
"160","01d6",3,0.333333333333333,1,1,-2.15934301105317,-1.68017020042606
"161","01d6",4,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"162","01d8",1,0.333333333333333,1,0,-2.15934301105317,-1.68017020042606
"163","01d8",2,0.5,0.666666666666667,0,-1.9926763443865,-2.0135035337594
"164","01d8",3,0.5,1,0,-1.9926763443865,-1.68017020042606
"165","01d8",4,1,1,0,-1.4926763443865,-1.68017020042606
"166","01d9",1,0.8,1,1,-1.6926763443865,-1.68017020042606
"167","01d9",2,0.75,0.666666666666667,1,-1.7426763443865,-2.0135035337594
"168","01d9",3,0.7,1,1,-1.7926763443865,-1.68017020042606
"169","01d9",4,1,1,1,-1.4926763443865,-1.68017020042606
"170","01e10",1,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"171","01e10",2,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"172","01e10",3,1,1,1,-1.4926763443865,-1.68017020042606
"173","01e10",4,1,1,1,-1.4926763443865,-1.68017020042606
"174","01e11",1,0.818181818181818,1,1,-1.67449452620468,-1.68017020042606
"175","01e11",2,1,1,1,-1.4926763443865,-1.68017020042606
"176","01e11",3,0.75,1,1,-1.7426763443865,-1.68017020042606
"177","01e11",4,1,1,1,-1.4926763443865,-1.68017020042606
"178","01e12",1,0.5,1,1,-1.9926763443865,-1.68017020042606
"179","01e12",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"180","01e12",3,1,1,1,-1.4926763443865,-1.68017020042606
"181","01e12",4,1,1,1,-1.4926763443865,-1.68017020042606
"182","01e13",1,0.875,1,1,-1.6176763443865,-1.68017020042606
"183","01e13",2,1,1,1,-1.4926763443865,-1.68017020042606
"184","01e13",3,1,1,1,-1.4926763443865,-1.68017020042606
"185","01e13",4,1,1,1,-1.4926763443865,-1.68017020042606
"186","01e14",2,1,1,1,-1.4926763443865,-1.68017020042606
"187","01e14",3,1,1,1,-1.4926763443865,-1.68017020042606
"188","01e14",4,1,1,1,-1.4926763443865,-1.68017020042606
"189","01e15",1,0.333333333333333,1,1,-2.15934301105317,-1.68017020042606
"190","01e15",2,0.333333333333333,1,1,-2.15934301105317,-1.68017020042606
"191","01e15",3,0.75,1,1,-1.7426763443865,-1.68017020042606
"192","01e15",4,1,1,1,-1.4926763443865,-1.68017020042606
"193","01e16",1,1,1,1,-1.4926763443865,-1.68017020042606
"194","01e16",2,0.75,1,1,-1.7426763443865,-1.68017020042606
"195","01e16",3,1,1,1,-1.4926763443865,-1.68017020042606
"196","01e16",4,1,1,1,-1.4926763443865,-1.68017020042606
"197","01e17",1,1,1,1,-1.4926763443865,-1.68017020042606
"198","01e17",2,1,1,1,-1.4926763443865,-1.68017020042606
"199","01e17",3,1,1,1,-1.4926763443865,-1.68017020042606
"200","01e17",4,1,1,1,-1.4926763443865,-1.68017020042606
"201","01e18",1,0.888888888888889,1,0,-1.60378745549761,-1.68017020042606
"202","01e18",2,1,1,1,-1.4926763443865,-1.68017020042606
"203","01e18",3,0.9,1,1,-1.5926763443865,-1.68017020042606
"204","01e18",4,1,1,1,-1.4926763443865,-1.68017020042606
"205","01e19",1,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"206","01e19",2,0.75,1,1,-1.7426763443865,-1.68017020042606
"207","01e19",3,1,1,1,-1.4926763443865,-1.68017020042606
