id,friends,popular,actalcoh,alcoh
01a3,0,0,0,0
01a3,0,0,0,0
01a3,0,1,0,0
01a3,0,0,0,0
01a6,0.666666666666667,0,0,0
01a6,1,1,1,1
01a12,0,0,0,0
01a12,0,0,0,0
01a12,0.2,1,0,0
01a12,0,0,0,0
01a13,0,0,0,0
01a13,0.125,0,0,0
01a13,0,1,1,1
01a13,0,0,0,0
01a17,0,0,0,0
01a17,0,0,0,0
01a17,0,1,0,0
01a17,0,0,0,0
01b1,0.571428571428571,0.666666666666667,1,1
01b1,0.333333333333333,0.333333333333333,0,0
01b1,0.5,0,0,0
01b1,0.666666666666667,0.333333333333333,0,0
01b2,0.333333333333333,0.666666666666667,1,1
01b2,0.5,0.333333333333333,0,0
01b2,0.6,0,0,0
01b2,0.333333333333333,0.333333333333333,1,1
01b4,0,0.666666666666667,0,0
01b4,0,0.333333333333333,0,0
01b4,0.166666666666667,0,0,0
01b4,0.2,0.333333333333333,0,0
01b5,0.5,0.666666666666667,1,1
01b5,0.5,0.333333333333333,1,1
01b5,0.4,0,1,1
01b5,0.5,0.333333333333333,1,1
01b7,0.5,0.666666666666667,1,1
01b7,0.25,0.333333333333333,1,1
01b7,0.5,0,1,1
01b7,0.4,0.333333333333333,1,1
01b9,0.333333333333333,0.666666666666667,0,0
01b9,0,0.333333333333333,0,0
01b9,0,0,0,0
01b9,0.25,0.333333333333333,1,1
01b13,0,0.333333333333333,0,0
01b13,0.333333333333333,0,1,1
01b13,0.5,0.333333333333333,1,1
01b14,0.2,0.666666666666667,0,0
01b14,0,0.333333333333333,0,0
01b14,0.25,0,0,0
01b14,0.25,0.333333333333333,0,0
01b15,0,0.666666666666667,0,0
01b15,0,0.333333333333333,1,1
01b15,0,0,1,1
01b15,0,0.333333333333333,1,1
01b16,0.5,0.666666666666667,0,0
01b16,0.25,0.333333333333333,0,0
01b16,0.5,0,0,0
01b16,0.666666666666667,0.333333333333333,0,0
01b17,0,0.666666666666667,1,1
01b17,0,0.333333333333333,0,0
01b17,0,0,0,0
01b18,0.666666666666667,0.666666666666667,0,0
01b18,0,0.333333333333333,0,0
01b18,0,0,0,0
01b18,0,0.333333333333333,0,0
01c2,0.555555555555556,0.666666666666667,1,1
01c2,0.5,0.666666666666667,0,0
01c2,0.333333333333333,0.666666666666667,1,1
01c2,0.333333333333333,0.666666666666667,1,1
01c5,1,0.666666666666667,1,1
01c5,0.5,0.666666666666667,0,0
01c5,0.714285714285714,0.666666666666667,0,0
01c5,0.571428571428571,0.666666666666667,0,0
01c6,0,0.666666666666667,0,0
01c6,0,0.666666666666667,0,0
01c7,0.416666666666667,0.666666666666667,1,1
01c7,0.4,0.666666666666667,1,1
01c7,0.5,0.666666666666667,1,1
01c7,0.75,0.666666666666667,1,1
01c8,0,0.666666666666667,1,1
01c9,0,0.666666666666667,0,0
01c9,0,0.666666666666667,0,0
01c10,0,0.666666666666667,0,0
01c10,0,0.666666666666667,0,0
01c11,1,0.666666666666667,1,1
01c11,0.6,0.666666666666667,0,0
01c11,0.666666666666667,0.666666666666667,1,1
01c11,0.333333333333333,0.666666666666667,1,1
01c12,0,0.666666666666667,0,0
01c12,0,0.666666666666667,0,0
01c13,0,0.666666666666667,0,0
01c13,0,0.666666666666667,0,0
01c15,0,0.666666666666667,0,0
01c15,0,0.666666666666667,0,0
01c16,1,0.666666666666667,1,1
01c16,0.6,0.666666666666667,0,0
01c16,0.6,0.666666666666667,0,0
01c16,0.571428571428571,0.666666666666667,0,0
01c17,0.875,0.666666666666667,0,0
01c17,1,0.666666666666667,1,1
01c17,0.6,0.666666666666667,1,1
01c17,0.428571428571429,0.666666666666667,1,1
01c18,0.5,0.666666666666667,1,1
01c18,0.333333333333333,0.666666666666667,1,1
01c18,0.5,0.666666666666667,1,1
01c18,0.571428571428571,0.666666666666667,0,0
01d2,1,0.666666666666667,1,1
01d2,0,0.333333333333333,1,1
01d2,0,0.25,1,1
01d3,0.6,0.666666666666667,0,0
01d3,0.5,0.333333333333333,0,0
01d3,0.5,0.25,0,0
01d4,0.333333333333333,0.666666666666667,0,0
01d4,0.333333333333333,0.333333333333333,1,1
01d4,0.4,0.25,0,0
01d6,0.25,0.666666666666667,0,0
01d6,0.333333333333333,0.333333333333333,0,0
01d6,0.333333333333333,0.25,1,1
01d8,0.333333333333333,0.666666666666667,0,0
01d8,0.5,0.333333333333333,0,0
01d8,1,0.25,0,0
01d9,0.25,0.666666666666667,1,1
01d9,0.4,0.333333333333333,0,0
01d9,0.5,0.25,0,0
01d10,0.166666666666667,0.666666666666667,1,1
01d10,0.428571428571429,0.333333333333333,1,1
01d10,0.666666666666667,0.25,1,1
01d11,0.5,0.666666666666667,0,0
01d11,0.4,0.333333333333333,1,1
01d11,0.25,0.25,0,0
01d13,1,0.666666666666667,1,1
01d13,1,0.333333333333333,0,0
01d13,1,0.25,0,0
01d14,0.4,0.666666666666667,0,0
01d14,0.5,0.333333333333333,0,0
01d14,0.6,0.25,0,0
01d15,0.666666666666667,0.666666666666667,0,0
01d15,0.5,0.333333333333333,0,0
01d15,0.285714285714286,0.25,1,1
01d16,0.5,0.666666666666667,1,1
01d16,0.5,0.333333333333333,1,1
01d16,1,0.25,1,1
01d17,0.272727272727273,0.666666666666667,1,1
01d17,0.25,0.333333333333333,1,1
01d17,0.4,0.25,1,1
01e3,1,0.75,0,0
01e3,0.75,0.25,0,0
01e3,0.571428571428571,0.5,0,0
01e3,0.75,0.75,0,0
01e4,0.333333333333333,0.75,1,1
01e4,0.166666666666667,0.25,0,0
01e4,0.142857142857143,0.5,1,1
01e4,0.125,0.75,1,1
01e5,0.333333333333333,0.25,1,1
01e5,0.5,0.5,1,1
01e5,0.5,0.75,1,1
01e6,0.727272727272727,0.75,1,1
01e6,0.666666666666667,0.25,1,1
01e6,0.4,0.5,0,0
01e6,0.5,0.75,1,1
01e8,1,0.75,1,1
01e8,0.285714285714286,0.5,0,0
01e8,0.8,0.75,0,0
01e9,0.625,0.75,1,1
01e9,0.5,0.25,1,1
01e9,0.25,0.5,1,1
01e9,0.714285714285714,0.75,0,0
01e10,0.666666666666667,0.75,0,0
01e10,0,0.25,0,0
01e10,0.25,0.5,0,0
01e10,0.571428571428571,0.75,0,0
01e11,0.818181818181818,0.75,1,1
01e11,0.333333333333333,0.25,0,0
01e11,0.5,0.5,0,0
01e11,0.5,0.75,1,1
01e12,0.5,0.75,1,1
01e12,0,0.25,0,0
01e12,0,0.5,0,0
01e12,0.333333333333333,0.75,0,0
