"","id","wave","friends","popular","actcopy","friends_z","popular_z"
"1","01a12",1,0,0,1,-2.25310904819725,-2.5518946155555
"2","01a12",2,0.2,0,1,-2.05310904819725,-2.5518946155555
"3","01a12",3,0,1,0,-2.25310904819725,-1.5518946155555
"4","01a12",4,0,0,1,-2.25310904819725,-2.5518946155555
"5","01a13",1,0.25,0,0,-2.00310904819725,-2.5518946155555
"6","01a13",2,0.25,0,0,-2.00310904819725,-2.5518946155555
"7","01a13",3,0,1,0,-2.25310904819725,-1.5518946155555
"8","01a13",4,1,0,0,-1.25310904819725,-2.5518946155555
"9","01a17",1,0,0,0,-2.25310904819725,-2.5518946155555
"10","01a17",2,0,0,0,-2.25310904819725,-2.5518946155555
"11","01a17",3,0,1,0,-2.25310904819725,-1.5518946155555
"12","01a17",4,0,0,0,-2.25310904819725,-2.5518946155555
"13","01a3",1,0,0,0,-2.25310904819725,-2.5518946155555
"14","01a3",2,0,0,0,-2.25310904819725,-2.5518946155555
"15","01a3",3,0,1,0,-2.25310904819725,-1.5518946155555
"16","01a3",4,0,0,0,-2.25310904819725,-2.5518946155555
"17","01a6",2,0.666666666666667,0,0,-1.58644238153058,-2.5518946155555
"18","01a6",3,1,1,1,-1.25310904819725,-1.5518946155555
"19","01b1",1,0.571428571428571,1,1,-1.68168047676868,-1.5518946155555
"20","01b1",2,0.833333333333333,0.666666666666667,0,-1.41977571486392,-1.88522794888883
"21","01b1",3,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"22","01b1",4,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"23","01b13",2,0,0.666666666666667,1,-2.25310904819725,-1.88522794888883
"24","01b13",3,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"25","01b13",4,1,1,1,-1.25310904819725,-1.5518946155555
"26","01b14",1,0.4,1,1,-1.85310904819725,-1.5518946155555
"27","01b14",2,1,0.666666666666667,0,-1.25310904819725,-1.88522794888883
"28","01b14",3,1,1,1,-1.25310904819725,-1.5518946155555
"29","01b14",4,1,1,1,-1.25310904819725,-1.5518946155555
"30","01b15",1,0,1,0,-2.25310904819725,-1.5518946155555
"31","01b15",2,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"32","01b15",3,0,1,1,-2.25310904819725,-1.5518946155555
"33","01b15",4,0,1,1,-2.25310904819725,-1.5518946155555
"34","01b16",1,0,1,0,-2.25310904819725,-1.5518946155555
"35","01b16",2,0.75,0.666666666666667,0,-1.50310904819725,-1.88522794888883
"36","01b16",3,0.5,1,0,-1.75310904819725,-1.5518946155555
"37","01b16",4,0.833333333333333,1,0,-1.41977571486392,-1.5518946155555
"38","01b17",1,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"39","01b17",2,0.333333333333333,0.666666666666667,1,-1.91977571486392,-1.88522794888883
"40","01b17",3,1,1,1,-1.25310904819725,-1.5518946155555
"41","01b18",1,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"42","01b18",2,0.333333333333333,0.666666666666667,1,-1.91977571486392,-1.88522794888883
"43","01b18",3,1,1,1,-1.25310904819725,-1.5518946155555
"44","01b18",4,1,1,1,-1.25310904819725,-1.5518946155555
"45","01b2",1,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"46","01b2",2,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"47","01b2",3,0.8,1,0,-1.45310904819725,-1.5518946155555
"48","01b2",4,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"49","01b4",1,1,1,0,-1.25310904819725,-1.5518946155555
"50","01b4",2,0.333333333333333,0.666666666666667,1,-1.91977571486392,-1.88522794888883
"51","01b4",3,1,1,1,-1.25310904819725,-1.5518946155555
"52","01b4",4,0.8,1,1,-1.45310904819725,-1.5518946155555
"53","01b5",1,1,1,1,-1.25310904819725,-1.5518946155555
"54","01b5",2,1,0.666666666666667,1,-1.25310904819725,-1.88522794888883
"55","01b5",3,0.6,1,1,-1.65310904819725,-1.5518946155555
"56","01b5",4,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"57","01b7",1,1,1,1,-1.25310904819725,-1.5518946155555
"58","01b7",2,0.75,0.666666666666667,1,-1.50310904819725,-1.88522794888883
"59","01b7",3,0.75,1,1,-1.50310904819725,-1.5518946155555
"60","01b7",4,0.8,1,1,-1.45310904819725,-1.5518946155555
"61","01b9",1,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"62","01b9",2,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"63","01b9",3,1,1,1,-1.25310904819725,-1.5518946155555
"64","01b9",4,0.75,1,1,-1.50310904819725,-1.5518946155555
"65","01c10",1,0.6,0.333333333333333,0,-1.65310904819725,-2.21856128222217
"66","01c10",2,0.75,0.666666666666667,0,-1.50310904819725,-1.88522794888883
"67","01c10",3,0.6,0,0,-1.65310904819725,-2.5518946155555
"68","01c10",4,0.4,1,0,-1.85310904819725,-1.5518946155555
"69","01c11",1,0.2,0.333333333333333,0,-2.05310904819725,-2.21856128222217
"70","01c11",2,0.8,0.666666666666667,1,-1.45310904819725,-1.88522794888883
"71","01c11",3,0.5,0,0,-1.75310904819725,-2.5518946155555
"72","01c11",4,1,1,1,-1.25310904819725,-1.5518946155555
"73","01c12",1,0.4,0.333333333333333,1,-1.85310904819725,-2.21856128222217
"74","01c12",2,0.6,0.666666666666667,1,-1.65310904819725,-1.88522794888883
"75","01c12",3,0.4,0,1,-1.85310904819725,-2.5518946155555
"76","01c12",4,0.4,1,0,-1.85310904819725,-1.5518946155555
"77","01c13",1,0.4,0.333333333333333,1,-1.85310904819725,-2.21856128222217
"78","01c13",2,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"79","01c13",3,0.5,0,1,-1.75310904819725,-2.5518946155555
"80","01c13",4,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"81","01c15",1,0.75,0.333333333333333,0,-1.50310904819725,-2.21856128222217
"82","01c15",2,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"83","01c15",3,0.444444444444444,0,1,-1.80866460375281,-2.5518946155555
"84","01c15",4,0.375,1,1,-1.87810904819725,-1.5518946155555
"85","01c16",1,0.25,0.333333333333333,0,-2.00310904819725,-2.21856128222217
"86","01c16",2,0.6,0.666666666666667,1,-1.65310904819725,-1.88522794888883
"87","01c16",3,0.2,0,1,-2.05310904819725,-2.5518946155555
"88","01c16",4,0.857142857142857,1,1,-1.39596619105439,-1.5518946155555
"89","01c17",1,0.125,0.333333333333333,0,-2.12810904819725,-2.21856128222217
"90","01c17",2,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"91","01c17",3,0.4,0,1,-1.85310904819725,-2.5518946155555
"92","01c17",4,0.857142857142857,1,1,-1.39596619105439,-1.5518946155555
"93","01c18",1,0,0.333333333333333,0,-2.25310904819725,-2.21856128222217
"94","01c18",2,0.833333333333333,0.666666666666667,0,-1.41977571486392,-1.88522794888883
"95","01c18",3,0.375,0,0,-1.87810904819725,-2.5518946155555
"96","01c18",4,0.857142857142857,1,1,-1.39596619105439,-1.5518946155555
"97","01c2",1,0.222222222222222,0.333333333333333,0,-2.03088682597503,-2.21856128222217
"98","01c2",2,0.666666666666667,0.666666666666667,1,-1.58644238153058,-1.88522794888883
"99","01c2",3,0.333333333333333,0,0,-1.91977571486392,-2.5518946155555
"100","01c2",4,0.583333333333333,1,1,-1.66977571486392,-1.5518946155555
"101","01c5",1,0.333333333333333,0.333333333333333,0,-1.91977571486392,-2.21856128222217
"102","01c5",2,0.833333333333333,0.666666666666667,0,-1.41977571486392,-1.88522794888883
"103","01c5",3,0.428571428571429,0,0,-1.82453761962582,-2.5518946155555
"104","01c5",4,1,1,0,-1.25310904819725,-1.5518946155555
"105","01c6",1,0.6,0.333333333333333,0,-1.65310904819725,-2.21856128222217
"106","01c6",2,0.5,0.666666666666667,1,-1.75310904819725,-1.88522794888883
"107","01c6",3,0.6,0,0,-1.65310904819725,-2.5518946155555
"108","01c6",4,0.4,1,0,-1.85310904819725,-1.5518946155555
"109","01c7",1,0.25,0.333333333333333,1,-2.00310904819725,-2.21856128222217
"110","01c7",2,0.6,0.666666666666667,1,-1.65310904819725,-1.88522794888883
"111","01c7",3,0.166666666666667,0,1,-2.08644238153058,-2.5518946155555
